src,dest,hops,day,rtt,max_rtt,min_rtt,WKT
China,South Africa,156,2019-05-27 00:00:00 UTC,130.757,4177.353,0.077,"LINESTRING(116.3883 39.9289, 24 -29)"
Zimbabwe,Zimbabwe,155,2019-05-17 00:00:00 UTC,39.197,1632.764,19.815,POINT(30 -20)
Spain,Egypt,155,2019-05-27 00:00:00 UTC,128.534,546.131,99.025,"LINESTRING(-3.684 40.4172, 31.223 30.0355)"
Belgium,Egypt,155,2019-05-14 00:00:00 UTC,142.907,373.541,23.984,"LINESTRING(4.8333 51.1833, 31.223 30.0355)"
Seychelles,Seychelles,155,2019-05-08 00:00:00 UTC,544.311,2946.861,11.492,POINT(55.6667 -4.5833)
South Africa,New Zealand,155,2019-05-26 00:00:00 UTC,590.16,4872.388,0.076,"LINESTRING(18.4155 -33.9165, 174 -41)"
United States,Ghana,155,2019-05-28 00:00:00 UTC,140.678,4904.326,3.416,"LINESTRING(-97.822 37.751, -2 8)"
United States,Seychelles,155,2019-05-13 00:00:00 UTC,28.468,2805.896,1.275,"LINESTRING(-97.822 37.751, 55.5206 -4.7034)"
United Kingdom,Djibouti,155,2019-05-10 00:00:00 UTC,278.426,4409.159,231.104,"LINESTRING(0.1076 51.4625, 43 11.5)"
United Kingdom,Ghana,155,2019-05-22 00:00:00 UTC,161.249,4955.44,5.959,"LINESTRING(-0.1224 51.4964, -2 8)"
Ghana,Nigeria,155,2019-05-28 00:00:00 UTC,155.588,2432.503,9.486,"LINESTRING(-0.2174 5.5502, 8 10)"
Ivory Coast,Ivory Coast,154,2019-05-27 00:00:00 UTC,154.455,2106.922,84.535,POINT(-5 8)
Morocco,United Kingdom,154,2019-05-07 00:00:00 UTC,46.981,4994.661,12.968,"LINESTRING(-5.8136 35.7806, -0.1224 51.4964)"
United States,Ghana,154,2019-05-23 00:00:00 UTC,169.484,4995.338,0.026,"LINESTRING(-97.822 37.751, -2 8)"
Mauritius,United Kingdom,154,2019-05-27 00:00:00 UTC,1537.044,4866.713,3.138,"LINESTRING(57.55 -20.2833, -0.093 51.5164)"
Nigeria,United States,154,2019-05-21 00:00:00 UTC,235.904,4853.365,0.037,"LINESTRING(3.3903 6.4474, -97.822 37.751)"
United States,Ghana,154,2019-05-17 00:00:00 UTC,145.198,4988.657,0.019,"LINESTRING(-73.9904 40.7359, -2 8)"
Kenya,France,154,2019-05-27 00:00:00 UTC,152.649,4973.008,0.04,"LINESTRING(36.8155 -1.2841, 2.3387 48.8582)"
United Kingdom,Mauritius,153,2019-05-13 00:00:00 UTC,187.829,3959.579,0.061,"LINESTRING(-0.093 51.5164, 57.55 -20.2833)"
United Kingdom,Morocco,153,2019-05-14 00:00:00 UTC,91.301,4926.951,0.018,"LINESTRING(-0.1224 51.4964, -5.8136 35.7806)"
Netherlands,Kenya,153,2019-05-23 00:00:00 UTC,130.541,4909.916,0.164,"LINESTRING(4.8995 52.3824, 39.6667 -4.05)"
Ghana,Nigeria,153,2019-05-20 00:00:00 UTC,161.576,786.482,5.372,"LINESTRING(-0.2174 5.5502, 3.5087 6.6155)"
Ivory Coast,Ivory Coast,153,2019-05-08 00:00:00 UTC,162.127,3691.29,23.866,POINT(-5 8)
Zimbabwe,Zimbabwe,152,2019-05-11 00:00:00 UTC,38.071,1573.938,17.417,POINT(30 -20)
Kenya,United Kingdom,152,2019-05-28 00:00:00 UTC,413.888,4974.248,0.059,"LINESTRING(36.8155 -1.2841, -0.1224 51.4964)"
China,Madagascar,152,2019-05-18 00:00:00 UTC,727.44,4884.222,0.035,"LINESTRING(121.4012 31.0449, 47 -20)"
Italy,Tunisia,152,2019-05-16 00:00:00 UTC,77.373,4606.0,2.419,"LINESTRING(12.1097 43.1479, 9 34)"
United Kingdom,Ghana,152,2019-05-25 00:00:00 UTC,188.153,1342.419,133.787,"LINESTRING(-0.1224 51.4964, -2 8)"
Mauritius,United Kingdom,152,2019-05-26 00:00:00 UTC,1667.084,3164.82,0.043,"LINESTRING(57.55 -20.2833, -0.093 51.5164)"
Netherlands,Kenya,151,2019-05-28 00:00:00 UTC,171.691,4960.139,0.051,"LINESTRING(4.8995 52.3824, 37.0833 -1.05)"
Netherlands,Egypt,151,2019-05-14 00:00:00 UTC,175.582,4883.049,7.841,"LINESTRING(4.8995 52.3824, 31.223 30.0355)"
Netherlands,Egypt,151,2019-05-09 00:00:00 UTC,152.604,4824.832,7.536,"LINESTRING(4.8995 52.3824, 31.2852 30.0778)"
France,Mauritius,151,2019-05-21 00:00:00 UTC,274.092,3283.899,11.723,"LINESTRING(5.3718 43.2832, 57.55 -20.2833)"
Mauritius,France,151,2019-05-14 00:00:00 UTC,160.32,2480.818,0.096,"LINESTRING(57.55 -20.2833, 5.3718 43.2832)"
Ivory Coast,Ivory Coast,151,2019-05-19 00:00:00 UTC,181.783,3631.784,34.111,POINT(-5 8)
United States,Mauritius,151,2019-05-19 00:00:00 UTC,242.94,4653.975,0.038,"LINESTRING(-97.822 37.751, 57.55 -20.2833)"
United Kingdom,Morocco,150,2019-05-24 00:00:00 UTC,62.53,4961.959,0.017,"LINESTRING(-0.1224 51.4964, -5.8136 35.7806)"
South Africa,Republic of Moldova,150,2019-05-07 00:00:00 UTC,262.007,4980.366,28.649,"LINESTRING(18.4259 -33.9258, 28.8573 47.0052)"
United States,Mauritius,150,2019-05-26 00:00:00 UTC,271.248,3990.988,0.316,"LINESTRING(-97.822 37.751, 57.55 -20.2833)"
Nigeria,United States,150,2019-05-27 00:00:00 UTC,146.937,4915.288,0.044,"LINESTRING(3.3903 6.4474, -97.822 37.751)"
United Kingdom,Seychelles,150,2019-05-10 00:00:00 UTC,75.386,1427.387,1.459,"LINESTRING(-0.1224 51.4964, 55.5206 -4.7034)"
Belgium,Egypt,150,2019-05-16 00:00:00 UTC,142.377,478.74,56.804,"LINESTRING(4.8333 51.1833, 31.223 30.0355)"
Mauritius,Mozambique,150,2019-05-11 00:00:00 UTC,649.904,710.264,16.862,"LINESTRING(57.55 -20.2833, 32.5892 -25.9653)"
Kenya,Uganda,150,2019-05-26 00:00:00 UTC,161.969,664.837,0.873,"LINESTRING(38 1, 32 1)"
Seychelles,Seychelles,150,2019-05-16 00:00:00 UTC,447.148,1537.94,0.018,POINT(55.6667 -4.5833)
Mauritius,Mozambique,150,2019-05-21 00:00:00 UTC,79.539,881.622,16.41,"LINESTRING(57.55 -20.2833, 32.5892 -25.9653)"
Botswana,South Africa,149,2019-05-11 00:00:00 UTC,313.556,1979.702,1.918,"LINESTRING(24 -22, 24 -29)"
Mauritius,United Kingdom,149,2019-05-13 00:00:00 UTC,365.661,4949.293,0.048,"LINESTRING(57.55 -20.2833, -0.1224 51.4964)"
Madagascar,Malaysia,149,2019-05-25 00:00:00 UTC,327.418,4451.188,0.018,"LINESTRING(47 -20, 112.5 2.5)"
Cameroon,Cameroon,149,2019-05-09 00:00:00 UTC,585.536,2688.116,167.217,POINT(11.5167 3.8667)
Nigeria,United Kingdom,149,2019-05-10 00:00:00 UTC,54.678,4722.544,7.431,"LINESTRING(3.3903 6.4474, -0.1224 51.4964)"
Ireland,Egypt,149,2019-05-09 00:00:00 UTC,138.643,2242.245,97.815,"LINESTRING(-6.2439 53.3472, 31.3 30.0667)"
Belgium,Egypt,148,2019-05-20 00:00:00 UTC,139.093,519.071,87.065,"LINESTRING(4.8333 51.1833, 31.223 30.0355)"
Mauritius,United Kingdom,148,2019-05-17 00:00:00 UTC,1479.297,2822.504,0.034,"LINESTRING(57.55 -20.2833, -0.1224 51.4964)"
Seychelles,Seychelles,148,2019-05-13 00:00:00 UTC,552.625,2029.372,166.375,POINT(55.6667 -4.5833)
Burkina Faso,Burkina Faso,148,2019-05-09 00:00:00 UTC,165.824,2522.716,105.498,POINT(-2 13)
Réunion,Réunion,148,2019-05-18 00:00:00 UTC,287.3,2714.666,47.261,"LINESTRING(55.6 -21.1, 55.2707 -21.0096)"
United Kingdom,Mauritius,148,2019-05-19 00:00:00 UTC,167.629,3635.749,31.895,"LINESTRING(-0.093 51.5164, 57.55 -20.2833)"
France,Tunisia,148,2019-05-25 00:00:00 UTC,76.623,4987.605,1.039,"LINESTRING(2.5275 48.9447, 9 34)"
Italy,South Africa,148,2019-05-19 00:00:00 UTC,73.58,4803.783,0.018,"LINESTRING(12.1097 43.1479, 28.0585 -26.2308)"
Mauritius,France,147,2019-05-28 00:00:00 UTC,1841.336,4345.465,0.042,"LINESTRING(57.55 -20.2833, 5.3718 43.2832)"
Mauritius,United States,147,2019-05-24 00:00:00 UTC,296.608,4604.015,0.017,"LINESTRING(57.55 -20.2833, -97.822 37.751)"
Mauritius,Mozambique,147,2019-05-20 00:00:00 UTC,120.559,3351.294,16.362,"LINESTRING(57.55 -20.2833, 32.5892 -25.9653)"
Kenya,Tanzania,146,2019-05-16 00:00:00 UTC,14.026,4784.808,0.447,"LINESTRING(36.8155 -1.2841, 39.291 -6.8227)"
Germany,Egypt,146,2019-05-24 00:00:00 UTC,129.649,4728.312,76.846,"LINESTRING(9.491 51.2993, 31.223 30.0355)"
Réunion,Réunion,146,2019-05-24 00:00:00 UTC,609.263,1388.547,47.206,"LINESTRING(55.2707 -21.0096, 55.3167 -20.95)"
Malaysia,Madagascar,146,2019-05-24 00:00:00 UTC,439.464,4877.768,7.892,"LINESTRING(112.5 2.5, 47 -20)"
Italy,Ghana,145,2019-05-26 00:00:00 UTC,143.024,949.85,0.03,"LINESTRING(12.1097 43.1479, -0.2174 5.5502)"
Nigeria,United States,145,2019-05-28 00:00:00 UTC,162.621,4928.878,0.101,"LINESTRING(8 10, -73.1591 40.8813)"
South Africa,Kenya,145,2019-05-20 00:00:00 UTC,117.114,4926.898,1.056,"LINESTRING(24 -29, 36.8155 -1.2841)"
United Arab Emirates,Kenya,145,2019-05-10 00:00:00 UTC,667.82,2012.962,155.073,"LINESTRING(54 24, 36.8155 -1.2841)"
Egypt,Netherlands,145,2019-05-20 00:00:00 UTC,619.457,4938.557,17.326,"LINESTRING(31.223 30.0355, 6.9155 52.2126)"
Spain,Egypt,145,2019-05-08 00:00:00 UTC,147.316,446.904,93.193,"LINESTRING(-3.684 40.4172, 31.223 30.0355)"
Madagascar,China,145,2019-05-19 00:00:00 UTC,744.52,4425.017,0.042,"LINESTRING(47 -20, 119.3061 26.0614)"
Burkina Faso,Burkina Faso,145,2019-05-18 00:00:00 UTC,178.891,1750.986,32.345,"LINESTRING(-2 13, -3.25 10.9667)"
Nigeria,United States,145,2019-05-20 00:00:00 UTC,175.28,4750.733,0.037,"LINESTRING(3.3903 6.4474, -97.822 37.751)"
Ghana,Nigeria,145,2019-05-07 00:00:00 UTC,160.45,933.757,4.329,"LINESTRING(-0.2174 5.5502, 3.3903 6.4474)"
Seychelles,Seychelles,145,2019-05-15 00:00:00 UTC,481.943,3350.749,32.628,POINT(55.6667 -4.5833)
Mauritius,United States,144,2019-05-25 00:00:00 UTC,298.023,4528.49,0.021,"LINESTRING(57.55 -20.2833, -97.822 37.751)"
United Arab Emirates,Kenya,144,2019-05-20 00:00:00 UTC,574.299,2173.52,157.438,"LINESTRING(54 24, 38 1)"
France,South Africa,144,2019-05-13 00:00:00 UTC,332.078,2516.693,9.864,"LINESTRING(2.3387 48.8582, 28.1443 -25.757)"
United Kingdom,Morocco,144,2019-05-16 00:00:00 UTC,70.845,4903.863,0.017,"LINESTRING(-0.098 51.5322, -5.3724 35.5711)"
United States,Mauritius,144,2019-05-09 00:00:00 UTC,219.777,3256.289,0.068,"LINESTRING(-97.822 37.751, 57.55 -20.2833)"
South Africa,Italy,144,2019-05-16 00:00:00 UTC,66.419,4953.916,21.251,"LINESTRING(28.1443 -25.757, 11.3387 44.4938)"
Mauritius,Tanzania,144,2019-05-26 00:00:00 UTC,13.557,2916.687,12.043,"LINESTRING(57.55 -20.2833, 39.2847 -6.7963)"
France,South Africa,144,2019-05-14 00:00:00 UTC,415.885,4685.483,0.116,"LINESTRING(2.3387 48.8582, 24 -29)"
Spain,Egypt,143,2019-05-25 00:00:00 UTC,130.291,4961.542,27.016,"LINESTRING(-3.684 40.4172, 31.223 30.0355)"
South Africa,Bulgaria,143,2019-05-11 00:00:00 UTC,550.995,4850.319,0.06,"LINESTRING(24 -29, 23.3333 42.7)"
Namibia,Namibia,143,2019-05-09 00:00:00 UTC,96.946,1421.387,36.597,"LINESTRING(17 -22, 17.0836 -22.57)"
Madagascar,China,143,2019-05-17 00:00:00 UTC,843.991,4429.56,0.032,"LINESTRING(47 -20, 113.7266 34.7725)"
Republic of the Congo,Republic of the Congo,143,2019-05-16 00:00:00 UTC,544.968,1283.225,135.673,POINT(15 -1)
Morocco,Spain,143,2019-05-07 00:00:00 UTC,35.305,4994.011,0.019,"LINESTRING(-5.8136 35.7806, -2.6012 39.2699)"
Netherlands,Egypt,143,2019-05-11 00:00:00 UTC,134.501,4942.616,8.473,"LINESTRING(4.8995 52.3824, 31.223 30.0355)"
Poland,Egypt,143,2019-05-27 00:00:00 UTC,137.512,604.778,64.502,"LINESTRING(21.0005 52.1589, 31.223 30.0355)"
United States,Mauritius,142,2019-05-17 00:00:00 UTC,288.953,4551.388,2.408,"LINESTRING(-97.822 37.751, 57.55 -20.2833)"
Spain,Egypt,142,2019-05-26 00:00:00 UTC,130.842,582.286,64.425,"LINESTRING(-3.684 40.4172, 31.223 30.0355)"
Mauritius,United Kingdom,142,2019-05-19 00:00:00 UTC,1646.459,3845.385,0.147,"LINESTRING(57.55 -20.2833, -0.1224 51.4964)"
South Africa,Nigeria,142,2019-05-10 00:00:00 UTC,205.162,1630.517,136.167,"LINESTRING(24 -29, 8 10)"
Mozambique,United States,142,2019-05-09 00:00:00 UTC,375.389,4542.155,0.015,"LINESTRING(32.5892 -25.9653, -97.822 37.751)"
United Arab Emirates,Kenya,142,2019-05-16 00:00:00 UTC,776.336,1763.682,146.981,"LINESTRING(54 24, 38 1)"
South Africa,Italy,142,2019-05-21 00:00:00 UTC,45.098,4958.242,13.428,"LINESTRING(24 -29, 10.251 45.9251)"
Portugal,Ghana,142,2019-05-21 00:00:00 UTC,227.057,4983.377,34.556,"LINESTRING(-9.1394 38.7139, -2 8)"
Mauritius,Uganda,142,2019-05-22 00:00:00 UTC,8.6,2532.349,7.976,"LINESTRING(57.55 -20.2833, 32 1)"
Tunisia,Netherlands,142,2019-05-25 00:00:00 UTC,61.711,4951.509,0.018,"LINESTRING(9 34, 4.8995 52.3824)"
Morocco,Russia,142,2019-05-18 00:00:00 UTC,78.577,4908.758,2.531,"LINESTRING(-5.8136 35.7806, 37.6068 55.7386)"
United Kingdom,Ghana,141,2019-05-26 00:00:00 UTC,159.585,437.887,12.71,"LINESTRING(-0.1224 51.4964, -2 8)"
Morocco,Russia,141,2019-05-25 00:00:00 UTC,85.654,4858.317,26.047,"LINESTRING(-6.8484 34.0123, 36.6103 55.0969)"
Mauritius,Mozambique,141,2019-05-16 00:00:00 UTC,153.368,729.292,16.6,"LINESTRING(57.55 -20.2833, 32.5892 -25.9653)"
United Kingdom,Kenya,141,2019-05-27 00:00:00 UTC,131.639,4035.557,0.032,"LINESTRING(-0.1224 51.4964, 36.8155 -1.2841)"
Mauritius,Tanzania,141,2019-05-18 00:00:00 UTC,12.955,2439.093,12.058,"LINESTRING(57.55 -20.2833, 39.2847 -6.7963)"
Equatorial Guinea,Equatorial Guinea,141,2019-05-09 00:00:00 UTC,294.832,503.544,181.122,POINT(10 2)
Namibia,Namibia,141,2019-05-27 00:00:00 UTC,125.894,2035.98,33.92,"LINESTRING(17 -22, 17.0836 -22.57)"
Kenya,United Kingdom,141,2019-05-09 00:00:00 UTC,279.793,4968.312,0.053,"LINESTRING(38 1, -0.3614 51.0695)"
Madagascar,Malaysia,141,2019-05-14 00:00:00 UTC,574.565,4950.3,0.037,"LINESTRING(47 -20, 112.5 2.5)"
Malaysia,Madagascar,141,2019-05-13 00:00:00 UTC,493.064,2594.452,0.021,"LINESTRING(112.5 2.5, 47 -20)"
South Africa,Cameroon,140,2019-05-11 00:00:00 UTC,634.03,2529.818,175.475,"LINESTRING(24 -29, 11.5167 3.8667)"
Mauritius,Mozambique,140,2019-05-09 00:00:00 UTC,323.736,1004.49,16.523,"LINESTRING(57.55 -20.2833, 32.5892 -25.9653)"
Russia,Morocco,140,2019-05-25 00:00:00 UTC,162.443,4996.231,47.238,"LINESTRING(37.6068 55.7386, -6.8484 34.0123)"
South Africa,Nigeria,139,2019-05-07 00:00:00 UTC,176.656,1471.931,69.869,"LINESTRING(24 -29, 3.3903 6.4474)"
Morocco,Russia,139,2019-05-22 00:00:00 UTC,84.223,4933.502,22.628,"LINESTRING(-5.8136 35.7806, 37.6068 55.7386)"
Malaysia,Madagascar,139,2019-05-12 00:00:00 UTC,327.246,1174.693,0.552,"LINESTRING(112.5 2.5, 47 -20)"
Ghana,Nigeria,139,2019-05-27 00:00:00 UTC,146.632,4488.215,11.049,"LINESTRING(-0.2174 5.5502, 8 10)"
Botswana,Botswana,139,2019-05-28 00:00:00 UTC,507.035,1728.191,187.386,"LINESTRING(24 -22, 25.9119 -24.6464)"
Namibia,Namibia,139,2019-05-26 00:00:00 UTC,50.007,2808.958,36.163,POINT(17 -22)
Mauritius,United Kingdom,138,2019-05-16 00:00:00 UTC,1370.964,2550.297,0.021,"LINESTRING(57.55 -20.2833, -0.093 51.5164)"
United Kingdom,Kenya,138,2019-05-21 00:00:00 UTC,95.591,4708.088,1.149,"LINESTRING(-0.1224 51.4964, 36.6667 -1.25)"
Netherlands,Nigeria,138,2019-05-13 00:00:00 UTC,175.564,4872.585,1.567,"LINESTRING(4.8995 52.3824, 8 10)"
Italy,Nigeria,138,2019-05-08 00:00:00 UTC,307.164,4544.459,0.157,"LINESTRING(12.1097 43.1479, 3.3903 6.4474)"
Morocco,Russia,137,2019-05-21 00:00:00 UTC,99.656,4927.179,21.121,"LINESTRING(-5.8136 35.7806, 37.6068 55.7386)"
Nigeria,Netherlands,137,2019-05-17 00:00:00 UTC,66.98,3356.375,0.074,"LINESTRING(3.3375 6.5942, 4.8995 52.3824)"
Saudi Arabia,Djibouti,137,2019-05-07 00:00:00 UTC,241.92,598.841,117.256,"LINESTRING(45 25, 43 11.5)"
South Africa,Cameroon,137,2019-05-17 00:00:00 UTC,657.901,2445.705,155.701,"LINESTRING(24 -29, 11.5167 3.8667)"
Morocco,Russia,137,2019-05-17 00:00:00 UTC,84.278,4852.776,7.369,"LINESTRING(-5.8136 35.7806, 37.6068 55.7386)"
Morocco,United Kingdom,137,2019-05-25 00:00:00 UTC,46.803,4973.639,0.067,"LINESTRING(-5.8136 35.7806, -0.1224 51.4964)"
Poland,Egypt,136,2019-05-11 00:00:00 UTC,142.042,438.037,6.61,"LINESTRING(21.0005 52.1589, 31.223 30.0355)"
Morocco,United Kingdom,136,2019-05-13 00:00:00 UTC,55.003,4980.527,9.298,"LINESTRING(-5 32, -0.1224 51.4964)"
Nigeria,United States,136,2019-05-17 00:00:00 UTC,246.527,4855.728,44.561,"LINESTRING(3.3903 6.4474, -97.822 37.751)"
Italy,South Africa,136,2019-05-08 00:00:00 UTC,63.117,4995.547,4.218,"LINESTRING(12.1097 43.1479, 28.1443 -25.757)"
China,Madagascar,136,2019-05-19 00:00:00 UTC,600.205,4976.041,0.02,"LINESTRING(113.7266 34.7725, 47 -20)"
Seychelles,Seychelles,136,2019-05-20 00:00:00 UTC,531.324,2776.557,0.12,POINT(55.6667 -4.5833)
Kenya,France,136,2019-05-23 00:00:00 UTC,383.602,4826.95,0.02,"LINESTRING(38 1, 2.3387 48.8582)"
Madagascar,China,136,2019-05-28 00:00:00 UTC,967.174,4451.489,0.04,"LINESTRING(47 -20, 113.7266 34.7725)"
United Kingdom,Ghana,136,2019-05-19 00:00:00 UTC,158.463,1682.424,8.936,"LINESTRING(-2.5905 59.3111, -0.2174 5.5502)"
Namibia,Namibia,136,2019-05-25 00:00:00 UTC,135.955,4448.582,2.77,"LINESTRING(17 -22, 17.0836 -22.57)"
South Africa,Cyprus,135,2019-05-10 00:00:00 UTC,139.049,504.967,0.198,"LINESTRING(24 -29, 33 35)"
Mauritius,Uganda,135,2019-05-21 00:00:00 UTC,8.771,1344.401,7.93,"LINESTRING(57.55 -20.2833, 32 1)"
Morocco,United Kingdom,135,2019-05-11 00:00:00 UTC,47.152,4994.241,22.003,"LINESTRING(-5.8136 35.7806, -0.1224 51.4964)"
Réunion,Réunion,135,2019-05-28 00:00:00 UTC,384.813,1128.569,47.674,"LINESTRING(55.6 -21.1, 55.2919 -20.9373)"
United Arab Emirates,Kenya,135,2019-05-15 00:00:00 UTC,563.49,1847.609,139.417,"LINESTRING(54 24, 38 1)"
United States,Ghana,135,2019-05-22 00:00:00 UTC,149.88,4926.615,0.058,"LINESTRING(-97.822 37.751, -2 8)"
Mauritius,United Kingdom,135,2019-05-20 00:00:00 UTC,1515.124,2712.961,0.08,"LINESTRING(57.55 -20.2833, -0.093 51.5164)"
Burkina Faso,Burkina Faso,135,2019-05-25 00:00:00 UTC,169.268,4415.843,9.796,POINT(-2 13)
Germany,Egypt,135,2019-05-21 00:00:00 UTC,131.408,315.195,40.447,"LINESTRING(9.491 51.2993, 31.223 30.0355)"
Mauritius,Uganda,135,2019-05-25 00:00:00 UTC,8.518,1053.111,7.949,"LINESTRING(57.55 -20.2833, 32 1)"
Tunisia,Netherlands,134,2019-05-27 00:00:00 UTC,62.759,4925.932,0.042,"LINESTRING(9 34, 4.8995 52.3824)"
Réunion,Réunion,134,2019-05-11 00:00:00 UTC,249.381,1516.557,47.295,"LINESTRING(55.2707 -21.0096, 55.6 -21.1)"
Sierra Leone,Sierra Leone,134,2019-05-22 00:00:00 UTC,113.17,581.719,59.068,"LINESTRING(-13.2342 8.49, -10.8333 8.4167)"
Madagascar,Malaysia,134,2019-05-23 00:00:00 UTC,456.043,4993.787,0.021,"LINESTRING(47 -20, 112.5 2.5)"
Italy,Ghana,134,2019-05-19 00:00:00 UTC,142.773,1682.424,5.505,"LINESTRING(12.1097 43.1479, -0.2174 5.5502)"
France,South Africa,134,2019-05-21 00:00:00 UTC,43.723,3401.966,0.058,"LINESTRING(2.5275 48.9447, 24 -29)"
Morocco,United Kingdom,133,2019-05-26 00:00:00 UTC,50.024,4999.017,13.588,"LINESTRING(-5.8136 35.7806, -0.1224 51.4964)"
Tanzania,Kenya,133,2019-05-20 00:00:00 UTC,13.06,890.153,0.15,"LINESTRING(39.2847 -6.7963, 38 1)"
Réunion,Réunion,133,2019-05-20 00:00:00 UTC,261.116,1439.7,47.31,"LINESTRING(55.2707 -21.0096, 55.6 -21.1)"
Tanzania,Kenya,133,2019-05-28 00:00:00 UTC,12.782,833.641,0.507,"LINESTRING(39.2847 -6.7963, 38 1)"
New Zealand,South Africa,133,2019-05-09 00:00:00 UTC,39.576,4962.794,0.02,"LINESTRING(174 -41, 24 -29)"
Mauritius,France,133,2019-05-11 00:00:00 UTC,159.958,3292.065,139.084,"LINESTRING(57.55 -20.2833, 5.3718 43.2832)"
United Kingdom,Kenya,133,2019-05-23 00:00:00 UTC,155.067,4965.138,0.074,"LINESTRING(-0.093 51.5164, 38 1)"
Netherlands,Nigeria,132,2019-05-17 00:00:00 UTC,247.243,4966.616,8.904,"LINESTRING(4.8995 52.3824, 3.3375 6.5942)"
Italy,South Africa,132,2019-05-12 00:00:00 UTC,231.834,4981.245,0.055,"LINESTRING(9.1889 45.4707, 24 -29)"
Tunisia,Netherlands,132,2019-05-16 00:00:00 UTC,58.287,4875.08,6.026,"LINESTRING(9 34, 4.8995 52.3824)"
Ireland,Egypt,132,2019-05-07 00:00:00 UTC,148.224,622.107,64.528,"LINESTRING(-6.2439 53.3472, 31.223 30.0355)"
Tanzania,Kenya,132,2019-05-25 00:00:00 UTC,2.04,1434.685,0.505,"LINESTRING(39.2847 -6.7963, 38 1)"
Mauritius,Mozambique,132,2019-05-27 00:00:00 UTC,299.553,616.846,16.489,"LINESTRING(57.55 -20.2833, 32.5892 -25.9653)"
United Kingdom,Nigeria,132,2019-05-12 00:00:00 UTC,224.384,4942.267,9.945,"LINESTRING(-5.9333 54.5833, 7.5333 9.0833)"
United Kingdom,Tunisia,131,2019-05-25 00:00:00 UTC,69.677,1482.486,0.102,"LINESTRING(-0.1905 51.5005, 9 34)"
Russia,Egypt,131,2019-05-19 00:00:00 UTC,208.35,4965.238,4.737,"LINESTRING(37.6068 55.7386, 31.223 30.0355)"
Seychelles,Seychelles,131,2019-05-09 00:00:00 UTC,509.858,2615.945,32.739,POINT(55.6667 -4.5833)
Italy,South Africa,131,2019-05-10 00:00:00 UTC,594.788,4939.619,6.122,"LINESTRING(12.1097 43.1479, 24 -29)"
Mauritius,Tanzania,131,2019-05-19 00:00:00 UTC,13.091,2244.26,6.034,"LINESTRING(57.55 -20.2833, 39.2847 -6.7963)"
Seychelles,Seychelles,131,2019-05-17 00:00:00 UTC,642.355,2849.855,32.65,POINT(55.6667 -4.5833)
United Arab Emirates,Kenya,131,2019-05-11 00:00:00 UTC,765.289,1934.557,0.019,"LINESTRING(54 24, 37.0833 -1.05)"
United Kingdom,Kenya,131,2019-05-25 00:00:00 UTC,143.703,4991.318,0.041,"LINESTRING(-0.1224 51.4964, 36.8155 -1.2841)"
Morocco,Russia,131,2019-05-10 00:00:00 UTC,86.542,4978.235,13.883,"LINESTRING(-5.8136 35.7806, 37.6172 55.7527)"
India,Mauritius,131,2019-05-16 00:00:00 UTC,209.83,751.937,5.366,"LINESTRING(77 20, 57.55 -20.2833)"
Seychelles,Seychelles,130,2019-05-11 00:00:00 UTC,608.22,2041.124,2.044,POINT(55.6667 -4.5833)
Kenya,Tanzania,130,2019-05-13 00:00:00 UTC,13.37,4711.781,0.44,"LINESTRING(36.8155 -1.2841, 39.291 -6.8227)"
United States,Ghana,130,2019-05-08 00:00:00 UTC,222.509,4591.926,3.57,"LINESTRING(-97.822 37.751, -2 8)"
United Kingdom,Ghana,130,2019-05-11 00:00:00 UTC,211.507,666.836,27.908,"LINESTRING(-2.5905 59.3111, -0.2174 5.5502)"
Madagascar,Malaysia,130,2019-05-16 00:00:00 UTC,318.982,4953.534,0.021,"LINESTRING(47 -20, 112.5 2.5)"
United States,Tunisia,130,2019-05-13 00:00:00 UTC,102.098,3756.902,0.385,"LINESTRING(-95.9375 41.1156, 9 34)"
Seychelles,Seychelles,130,2019-05-14 00:00:00 UTC,524.635,2128.368,37.43,POINT(55.6667 -4.5833)
Namibia,Namibia,130,2019-05-14 00:00:00 UTC,167.231,1969.261,36.856,POINT(17.0836 -22.57)
Libya,Netherlands,130,2019-05-18 00:00:00 UTC,55.22,4975.37,0.373,"LINESTRING(17 25, 4.8995 52.3824)"
Zimbabwe,Zimbabwe,129,2019-05-25 00:00:00 UTC,38.587,1419.382,14.08,POINT(30 -20)
South Africa,Ghana,129,2019-05-07 00:00:00 UTC,213.39,4642.61,9.401,"LINESTRING(24 -29, -2 8)"
United Kingdom,Mauritius,129,2019-05-12 00:00:00 UTC,187.643,971.943,60.813,"LINESTRING(-0.093 51.5164, 57.55 -20.2833)"
United States,Seychelles,129,2019-05-27 00:00:00 UTC,106.804,4682.667,1.32,"LINESTRING(-97.822 37.751, 55.5206 -4.7034)"
Seychelles,Seychelles,129,2019-05-19 00:00:00 UTC,612.569,1591.728,32.583,POINT(55.6667 -4.5833)
United Kingdom,Zimbabwe,129,2019-05-14 00:00:00 UTC,344.158,2786.867,14.293,"LINESTRING(-0.1224 51.4964, 30 -20)"
Kenya,United Kingdom,129,2019-05-20 00:00:00 UTC,1699.653,4974.803,0.056,"LINESTRING(39.6667 -4.05, -0.1224 51.4964)"
United States,Seychelles,129,2019-05-11 00:00:00 UTC,106.416,3807.591,1.259,"LINESTRING(-97.822 37.751, 55.5206 -4.7034)"
