src,dest,date,hops,rtt,max_rtt,min_rtt,WKT
Morocco,Germany,2019-05-27,3,2812.975,4971.79,161.945,"LINESTRING(-5.8136 35.7806, 9.491 51.2993)"
New Zealand,Nigeria,2019-05-17,3,127.086,2455.977,100.475,"LINESTRING(174 -41, 3.3903 6.4474)"
Kenya,Malaysia,2019-05-19,3,253.31,1921.827,126.855,"LINESTRING(38 1, 112.5 2.5)"
Djibouti,Russia,2019-05-16,3,691.66,2721.615,186.409,"LINESTRING(43 11.5, 37.6068 55.7386)"
South Africa,Slovenia,2019-05-16,3,43.694,4660.935,43.694,"LINESTRING(28.2833 -24.8833, 16.4506 46.5614)"
Belgium,Morocco,2019-05-24,3,56.36,56.36,55.692,"LINESTRING(4.8333 51.1833, -6.8484 34.0123)"
United States,Sudan,2019-05-20,3,3045.898,3670.389,2508.466,"LINESTRING(-97.822 37.751, 30 15)"
Netherlands,Burkina Faso,2019-05-17,3,184.39,3417.909,184.39,"LINESTRING(4.8995 52.3824, -1.5247 12.3703)"
China,Kenya,2019-05-14,3,2536.152,4865.041,642.231,"LINESTRING(113.7266 34.7725, 38 1)"
Botswana,United States,2019-05-14,3,1221.408,3832.225,514.171,"LINESTRING(24 -22, -122.4203 37.7958)"
Tunisia,Saudi Arabia,2019-05-23,3,132.285,154.842,128.254,"LINESTRING(9 34, 39.6142 24.4686)"
Kenya,Hong Kong,2019-05-11,3,57.871,3942.184,57.871,"LINESTRING(38 1, 114.1667 22.25)"
Botswana,South Africa,2019-04-18,3,343.351,589.068,332.093,"LINESTRING(24 -22, 18.4155 -33.9165)"
Tanzania,Russia,2019-05-14,3,139.791,139.791,139.791,"LINESTRING(39.291 -6.8227, 37.6068 55.7386)"
Russia,Nigeria,2019-05-25,3,206.901,2037.701,205.711,"LINESTRING(37.6981 55.4647, 3.3903 6.4474)"
Republic of Moldova,Morocco,2019-05-14,3,504.262,1258.589,97.125,"LINESTRING(28.8573 47.0052, -6.8484 34.0123)"
China,Réunion,2019-05-24,3,2117.668,2234.275,868.585,"LINESTRING(121.4012 31.0449, 55.4511 -20.8864)"
Mauritius,Burkina Faso,2019-05-22,3,134.902,319.937,134.826,"LINESTRING(57.55 -20.2833, -2 13)"
Russia,Zimbabwe,2019-05-25,3,37.299,40.018,37.299,"LINESTRING(37.6068 55.7386, 30 -20)"
Egypt,South Africa,2019-05-06,3,0.915,0.924,0.896,"LINESTRING(31.2109 30.0081, 24 -29)"
Croatia,Mauritius,2019-05-22,3,208.607,210.159,207.262,"LINESTRING(15.5 45.1667, 57.55 -20.2833)"
Afghanistan,Madagascar,2019-05-07,3,133.305,134.581,131.246,"LINESTRING(69.1833 34.5167, 47 -20)"
Kenya,Djibouti,2019-05-17,3,0.033,0.033,0.033,"LINESTRING(38 1, 43 11.5)"
Mauritius,Zambia,2019-05-15,3,30.733,35.092,29.613,"LINESTRING(57.55 -20.2833, 30 -15)"
Tanzania,Latvia,2019-05-27,3,231.899,441.303,0.077,"LINESTRING(39.291 -6.8227, 24.0978 56.9496)"
United States,Niger,2019-05-09,3,370.853,370.853,370.853,"LINESTRING(-97.822 37.751, 8 16)"
Senegal,Latvia,2019-05-19,3,338.047,4487.856,313.633,"LINESTRING(-14 14, 24.0978 56.9496)"
Tanzania,Rwanda,2019-05-19,3,254.647,262.724,170.863,"LINESTRING(39.2847 -6.7963, 30 -2)"
Russia,Mauritius,2019-05-15,3,189.805,194.779,177.846,"LINESTRING(37.6068 55.7386, 57.55 -20.2833)"
Azerbaijan,Egypt,2019-05-17,3,158.636,166.404,148.413,"LINESTRING(49.8759 40.3909, 31.223 30.0355)"
Sweden,Ghana,2019-05-21,3,502.271,532.684,422.457,"LINESTRING(15.2833 58.5667, -2 8)"
Ukraine,Tunisia,2019-05-26,3,2136.632,2157.601,2136.252,"LINESTRING(26.2274 50.6231, 11.2167 33.2)"
Libya,Latvia,2019-05-26,3,480.529,1314.044,460.264,"LINESTRING(17 25, 25 57)"
Ethiopia,Ethiopia,2019-05-22,3,587.146,844.109,76.334,POINT(38 8)
Canada,Uganda,2019-05-12,3,9.037,9.037,9.037,"LINESTRING(-79.3716 43.6319, 32 1)"
Sudan,Kenya,2019-05-25,3,813.547,1329.649,13.557,"LINESTRING(30 15, 38 1)"
Kenya,Spain,2019-05-23,3,136.877,275.323,93.944,"LINESTRING(36.8155 -1.2841, -3.9985 40.4053)"
United Kingdom,Uganda,2019-05-09,3,4041.059,4041.059,3961.073,"LINESTRING(-0.1224 51.4964, 32 1)"
Turkey,Morocco,2019-05-10,3,758.031,778.749,80.107,"LINESTRING(28.9745 41.018, -5 32)"
United States,Congo,2019-05-15,3,298.535,3833.748,6.198,"LINESTRING(-97.822 37.751, 27.4667 -11.6667)"
Malta,Nigeria,2019-05-23,3,600.072,600.072,600.072,"LINESTRING(14.5833 35.8333, 3.3903 6.4474)"
South Africa,Luxembourg,2019-05-13,3,381.836,1905.359,350.14,"LINESTRING(27.8167 -26.8167, 6.0733 49.6206)"
Israel,South Africa,2019-05-10,3,135.886,4785.754,126.352,"LINESTRING(34.6497 31.7921, 24 -29)"
Sweden,Kenya,2019-05-08,3,0.784,0.784,0.784,"LINESTRING(15.2833 58.5667, 38 1)"
Sweden,Morocco,2019-05-12,3,1938.437,2834.483,57.446,"LINESTRING(18.056 59.3247, -5 32)"
United Kingdom,Sierra Leone,2019-05-28,3,109.433,133.991,108.879,"LINESTRING(-2.5905 59.3111, -11.5 8.5)"
Netherlands,Botswana,2019-05-26,3,265.065,424.167,69.19,"LINESTRING(4.8995 52.3824, 24 -22)"
South Africa,Philippines,2019-05-22,3,172.049,173.073,172.049,"LINESTRING(28.1167 -25.9833, 120.9721 14.5955)"
Seychelles,United Kingdom,2019-05-14,3,0.777,0.782,0.247,"LINESTRING(55.45 -4.6167, -0.1224 51.4964)"
Burkina Faso,United Kingdom,2019-05-07,3,3252.355,3252.355,3252.355,"LINESTRING(-2 13, -0.1224 51.4964)"
Philippines,South Africa,2019-05-17,3,1166.005,1771.414,1166.005,"LINESTRING(121.0509 14.6488, 28.0585 -26.2308)"
Denmark,Egypt,2019-05-10,3,141.693,178.009,137.688,"LINESTRING(12.5589 55.6786, 31.223 30.0355)"
Senegal,France,2019-05-17,3,53.505,53.505,53.505,"LINESTRING(-14 14, 2.3387 48.8582)"
Republic of the Congo,Congo,2019-05-27,3,2020.127,2047.496,1981.671,"LINESTRING(18.0667 1.6381, 25 0)"
Namibia,United States,2019-05-24,3,3094.743,4542.143,1768.138,"LINESTRING(17.0836 -22.57, -97.822 37.751)"
Australia,Tunisia,2019-05-28,3,561.245,862.6,559.867,"LINESTRING(143.2104 -33.494, 9 34)"
Botswana,Malawi,2019-05-18,3,360.248,509.336,253.011,"LINESTRING(21.85 -18.3667, 34 -13.5)"
Russia,Mauritius,2019-05-22,3,1295.446,2187.954,183.973,"LINESTRING(37.6068 55.7386, 57.55 -20.2833)"
Namibia,South Africa,2019-05-20,3,2184.811,4531.537,160.299,"LINESTRING(17 -22, 24 -29)"
Zambia,United Kingdom,2019-05-09,3,26.643,26.643,26.643,"LINESTRING(30 -15, -0.1224 51.4964)"
South Africa,Malawi,2019-05-17,3,267.926,1831.393,105.971,"LINESTRING(24 -29, 34 -13.5)"
Uganda,South Africa,2019-05-17,3,33.656,61.017,20.691,"LINESTRING(32 1, 24 -29)"
France,Togo,2019-05-24,3,170.841,171.867,66.383,"LINESTRING(5.9811 46.2376, 1.1667 8)"
Morocco,Mauritania,2019-05-14,3,96.063,96.246,86.403,"LINESTRING(-5 32, -12 20)"
New Zealand,Kenya,2019-05-18,3,259.32,259.32,259.32,"LINESTRING(170.5201 -45.8784, 36.8155 -1.2841)"
Tanzania,United Kingdom,2019-05-14,3,208.972,234.682,0.104,"LINESTRING(39.2847 -6.7963, -0.1224 51.4964)"
Rwanda,Burundi,2019-05-19,3,1308.921,1582.598,348.345,"LINESTRING(30.0606 -1.9536, 30 -3.5)"
Indonesia,South Africa,2019-05-13,3,89.261,133.769,6.444,"LINESTRING(106.8286 -6.175, 24 -29)"
South Africa,India,2019-05-20,3,667.654,2508.715,204.463,"LINESTRING(18.4259 -33.9258, 77.222 28.669)"
Luxembourg,Kenya,2019-05-24,3,898.05,903.304,830.081,"LINESTRING(6.1667 49.75, 38 1)"
Denmark,Egypt,2019-05-15,3,141.043,253.603,133.62,"LINESTRING(12.5589 55.6786, 31.223 30.0355)"
Madagascar,Uganda,2019-05-17,3,1215.367,1215.367,1215.367,"LINESTRING(47 -20, 32 1)"
South Africa,Serbia,2019-05-11,3,267.184,273.471,171.542,"LINESTRING(24 -29, 21 44)"
France,Niger,2019-05-15,3,2527.444,2562.75,2410.345,"LINESTRING(2.3387 48.8582, 8 16)"
Ireland,Mauritius,2019-05-27,3,178.68,248.456,178.394,"LINESTRING(-6.2439 53.3472, 57.55 -20.2833)"
Republic of Moldova,Kenya,2019-05-14,3,1162.689,1468.62,561.876,"LINESTRING(28.8573 47.0052, 36.8155 -1.2841)"
South Africa,Lesotho,2019-05-27,3,486.984,641.003,472.498,"LINESTRING(24 -29, 28.5 -29.5)"
Egypt,Lebanon,2019-05-09,3,120.986,200.618,72.386,"LINESTRING(31.223 30.0355, 35.9042 33.8497)"
South Africa,Israel,2019-05-27,3,423.754,495.973,338.758,"LINESTRING(24 -29, 34.6497 31.7921)"
South Africa,Iraq,2019-05-24,3,134.98,176.592,0.99,"LINESTRING(24 -29, 44 33)"
Malaysia,Mauritius,2019-05-25,3,454.701,504.029,448.501,"LINESTRING(101.7543 3.0643, 57.5008 -20.3094)"
France,Cameroon,2019-05-12,3,189.252,272.406,167.447,"LINESTRING(2.3387 48.8582, 12 6)"
Kenya,Italy,2019-05-25,3,2978.89,4748.911,11.047,"LINESTRING(39.6667 -4.05, 12.1097 43.1479)"
Canada,Djibouti,2019-05-14,3,402.348,402.348,402.348,"LINESTRING(-79.3716 43.6319, 43 11.5)"
Tanzania,Malawi,2019-05-11,3,306.891,322.066,202.96,"LINESTRING(39.291 -6.8227, 34 -13.5)"
Brazil,Cameroon,2019-05-13,3,24.538,24.727,24.31,"LINESTRING(-42.5407 -19.3801, 12 6)"
Chad,Chad,2019-05-10,3,282.016,325.865,248.694,"LINESTRING(15.7375 12.9981, 20.9167 14.5333)"
United States,Somalia,2019-05-15,3,1618.369,1618.369,1618.369,"LINESTRING(-97.822 37.751, 49 10)"
Malawi,United States,2019-05-23,3,295.334,1949.998,92.155,"LINESTRING(34 -13.5, -97.822 37.751)"
Burundi,New Zealand,2019-05-13,3,143.874,424.418,140.271,"LINESTRING(30 -3.5, 174 -41)"
South Africa,Luxembourg,2019-05-20,3,431.849,461.548,362.193,"LINESTRING(24 -29, 6.0733 49.6206)"
United Kingdom,Mozambique,2019-05-19,3,18.47,593.437,17.957,"LINESTRING(-0.093 51.5164, 32.5892 -25.9653)"
Botswana,United Kingdom,2019-05-08,3,8.984,3033.774,4.468,"LINESTRING(24 -22, -0.1224 51.4964)"
Philippines,Kenya,2019-05-15,3,1338.59,4883.037,310.266,"LINESTRING(120.9721 14.5955, 36.8155 -1.2841)"
Malaysia,Mauritius,2019-05-14,3,189.105,387.758,30.011,"LINESTRING(101.7543 3.0643, 57.5008 -20.3094)"
South Africa,Taiwan,2019-05-21,3,966.204,1257.923,823.477,"LINESTRING(24 -29, 121 23.5)"
Libya,Turkey,2019-05-26,3,83.326,4935.251,83.326,"LINESTRING(17 25, 28.9745 41.018)"
Kenya,Burundi,2019-05-11,3,613.26,1437.284,261.146,"LINESTRING(36.8155 -1.2841, 30 -3.5)"
Hashemite Kingdom of Jordan,Egypt,2019-05-20,3,155.88,3703.509,140.686,"LINESTRING(36 31, 31.7463 30.2964)"
Israel,Morocco,2019-05-25,3,21.893,36.024,18.803,"LINESTRING(34.9069 32.175, -5.8136 35.7806)"
France,Ghana,2019-05-28,3,179.982,251.476,156.236,"LINESTRING(2.3527 48.8543, -2 8)"
Mauritius,Spain,2019-05-23,3,31.991,34.922,29.438,"LINESTRING(57.55 -20.2833, -3.684 40.4172)"
Réunion,Madagascar,2019-05-24,3,3767.77,3903.766,217.604,"LINESTRING(55.2707 -21.0096, 47 -20)"
Russia,Tunisia,2019-05-24,3,3.517,2483.372,3.517,"LINESTRING(37.6981 55.4647, 9 34)"
Senegal,New Zealand,2019-05-17,3,1127.081,1505.859,685.684,"LINESTRING(-14 14, 172.6333 -43.5333)"
Slovenia,Tanzania,2019-05-10,3,385.771,1081.538,87.94,"LINESTRING(15.66 46.3967, 39.291 -6.8227)"
Morocco,Burkina Faso,2019-05-08,3,276.887,276.887,276.887,"LINESTRING(-5.8136 35.7806, -2 13)"
Senegal,Guinea,2019-05-20,3,89.979,285.212,87.247,"LINESTRING(-14 14, -10 11)"
Morocco,Brazil,2019-05-18,3,3079.73,3766.265,675.237,"LINESTRING(-5.8136 35.7806, -52.2196 -29.5421)"
New Zealand,Senegal,2019-05-11,3,517.432,517.432,187.143,"LINESTRING(174.7679 -36.8506, -14 14)"
Netherlands,Botswana,2019-05-19,3,574.994,664.697,21.581,"LINESTRING(5.0382 52.1389, 24 -22)"
Nigeria,United States,2019-05-06,3,1552.363,4319.81,1278.396,"LINESTRING(8 10, -97.822 37.751)"
Brazil,South Africa,2019-05-17,3,146.478,146.483,122.892,"LINESTRING(-43.2192 -22.8305, 24 -29)"
South Africa,United Arab Emirates,2019-05-14,3,818.023,2727.795,22.833,"LINESTRING(24 -29, 54 24)"
United Kingdom,Republic of the Congo,2019-05-09,3,157.186,434.806,150.3,"LINESTRING(-0.1224 51.4964, 15 -1)"
Morocco,Canada,2019-05-26,3,2558.287,2644.852,145.054,"LINESTRING(-5.8136 35.7806, -76.9928 44.4883)"
Spain,Gambia,2019-05-21,3,106.478,115.242,106.406,"LINESTRING(-3.684 40.4172, -16.5667 13.4667)"
Australia,Kenya,2019-05-17,3,4785.736,4785.736,4785.736,"LINESTRING(144.3351 -38.1539, 36.8155 -1.2841)"
Egypt,Lebanon,2019-05-11,3,123.878,184.022,121.757,"LINESTRING(31.223 30.0355, 35.8333 33.8333)"
Rwanda,United States,2019-05-16,3,4281.764,4822.174,3396.435,"LINESTRING(30 -2, -97.822 37.751)"
Tunisia,Australia,2019-05-24,3,234.241,240.705,1.258,"LINESTRING(9 34, 138.6771 -34.7194)"
Netherlands,Tanzania,2019-05-07,3,127.912,477.037,127.912,"LINESTRING(4.8995 52.3824, 39.2833 -6.8)"
Tanzania,United Kingdom,2019-05-21,3,109.983,3721.962,0.443,"LINESTRING(39.2847 -6.7963, -0.1224 51.4964)"
Kenya,Georgia,2019-05-10,3,1481.24,1481.24,1481.24,"LINESTRING(38 1, 44.8337 41.6941)"
Pakistan,Ghana,2019-05-16,3,1555.823,4498.63,17.518,"LINESTRING(67.0817 24.9043, -0.2174 5.5502)"
Kenya,Singapore,2019-05-20,3,4225.816,4750.14,3779.019,"LINESTRING(36.8155 -1.2841, 103.8 1.3667)"
Madagascar,Canada,2019-05-18,3,35.987,750.572,0.065,"LINESTRING(47 -20, -79.4195 43.6644)"
Brazil,South Africa,2019-05-07,3,1299.558,1299.558,5.954,"LINESTRING(-43.2192 -22.8305, 27.1 -26.7167)"
South Africa,Taiwan,2019-05-19,3,1249.731,1965.747,685.016,"LINESTRING(24 -29, 121 23.5)"
Angola,Netherlands,2019-05-07,3,519.755,2210.971,186.001,"LINESTRING(13.2332 -8.8368, 4.8995 52.3824)"
Angola,Russia,2019-05-16,3,4422.323,4561.621,2260.555,"LINESTRING(13.2332 -8.8368, 37.6068 55.7386)"
Singapore,Kenya,2019-05-20,3,130.543,130.854,39.783,"LINESTRING(103.8547 1.2929, 36.8155 -1.2841)"
Niger,United States,2019-05-18,3,117.505,1776.601,55.587,"LINESTRING(8.0168 17.0187, -97.822 37.751)"
Djibouti,Latvia,2019-05-27,3,3523.229,4490.944,2728.983,"LINESTRING(43 11.5, 25 57)"
Kenya,Greece,2019-05-20,3,402.514,1149.644,333.927,"LINESTRING(39.6667 -4.05, 23.7167 37.9667)"
Portugal,Gambia,2019-05-18,3,101.029,143.758,95.088,"LINESTRING(-9.1394 38.7139, -16.5667 13.4667)"
Mozambique,Russia,2019-05-12,3,286.827,625.594,286.827,"LINESTRING(32.5892 -25.9653, 38.1203 55.5953)"
India,Morocco,2019-05-19,3,401.064,4567.784,20.834,"LINESTRING(77 20, -5 32)"
Kenya,Djibouti,2019-05-26,3,2049.763,2405.41,1937.803,"LINESTRING(38 1, 43 11.5)"
Cameroon,United States,2019-05-27,3,176.11,4440.887,91.926,"LINESTRING(12 6, -97.822 37.751)"
Angola,Republic of the Congo,2019-05-10,3,242.433,266.946,236.411,"LINESTRING(13.2332 -8.8368, 18.0667 1.6381)"
Taiwan,Madagascar,2019-05-14,3,402.808,442.675,185.629,"LINESTRING(121 23.5, 47 -20)"
Angola,Namibia,2019-05-15,3,1141.25,1396.772,150.121,"LINESTRING(13.2332 -8.8368, 17 -22)"
Kenya,Venezuela,2019-05-09,3,71.964,71.964,71.964,"LINESTRING(38 1, -71.6422 10.6286)"
Tanzania,Latvia,2019-05-22,3,3982.436,4346.71,173.234,"LINESTRING(33.8 -1.5, 25 57)"
Russia,Nigeria,2019-05-14,3,551.908,555.176,173.124,"LINESTRING(30.2619 59.8981, 8 10)"
Cameroon,Chad,2019-05-12,3,862.18,3609.189,682.675,"LINESTRING(12 6, 20.8324 13.8292)"
Uganda,South Africa,2019-05-07,3,9.404,18.426,9.404,"LINESTRING(32 1, 24 -29)"
Morocco,China,2019-05-14,3,359.679,953.95,325.136,"LINESTRING(-5.8136 35.7806, 113.7266 34.7725)"
Netherlands,Namibia,2019-05-07,3,187.178,187.178,187.178,"LINESTRING(4.8995 52.3824, 17 -22)"
South Africa,Singapore,2019-05-22,3,652.772,1643.472,549.883,"LINESTRING(24 -29, 103.8 1.3667)"
India,Kenya,2019-05-19,3,917.066,992.935,688.869,"LINESTRING(77 20, 38 1)"
Denmark,South Africa,2019-05-07,3,153.411,2534.309,141.075,"LINESTRING(12.0564 55.7123, 18.4259 -33.9258)"
Nigeria,Hong Kong,2019-05-23,3,834.891,4418.415,346.849,"LINESTRING(3.2545 6.6088, 114.1667 22.25)"
Hong Kong,South Africa,2019-05-18,3,84.755,533.136,69.295,"LINESTRING(114.1667 22.25, 28.0585 -26.2308)"
Nigeria,Malta,2019-05-09,3,80.724,4845.233,80.724,"LINESTRING(3.3903 6.4474, 14.5833 35.8333)"
Hong Kong,South Africa,2019-05-22,3,242.551,441.309,242.551,"LINESTRING(114.1667 22.25, 24 -29)"
South Africa,Ireland,2019-05-13,3,965.801,3473.734,50.562,"LINESTRING(24 -29, -6.2488 53.3338)"
Senegal,Guinea,2019-05-23,3,82.808,102.745,82.5,"LINESTRING(-14 14, -10 11)"
Tanzania,United States,2019-05-26,3,3391.637,4447.802,2952.207,"LINESTRING(39.291 -6.8227, -97.822 37.751)"
Latvia,Ghana,2019-05-25,3,137.348,137.348,137.348,"LINESTRING(25 57, -0.2174 5.5502)"
Libya,Bulgaria,2019-05-07,3,1246.495,1246.495,1246.495,"LINESTRING(17 25, 23.3333 42.7)"
Italy,Djibouti,2019-05-22,3,333.938,1327.941,213.52,"LINESTRING(12.1097 43.1479, 43 11.5)"
Egypt,Latvia,2019-05-19,3,81.729,81.729,77.588,"LINESTRING(31.223 30.0355, 25 57)"
Uganda,Tanzania,2019-05-28,3,4076.881,4169.201,4076.881,"LINESTRING(32 1, 39.2847 -6.7963)"
Morocco,Australia,2019-05-21,3,2606.315,3018.073,2570.254,"LINESTRING(-5.8136 35.7806, 143.2104 -33.494)"
Mauritius,Madagascar,2019-05-09,3,1253.441,1402.359,655.532,"LINESTRING(57.55 -20.2833, 47 -20)"
India,Morocco,2019-05-27,3,3278.169,3464.631,45.234,"LINESTRING(77 20, -5.8136 35.7806)"
Hong Kong,Ghana,2019-05-13,3,297.146,297.146,297.146,"LINESTRING(114.1667 22.25, -2 8)"
Ecuador,South Africa,2019-05-28,3,113.401,113.412,113.371,"LINESTRING(-77.5 -2, 24 -29)"
Ghana,Malta,2019-05-22,3,516.941,940.526,116.969,"LINESTRING(-2 8, 14.5833 35.8333)"
Romania,Seychelles,2019-05-11,3,221.115,1304.243,40.162,"LINESTRING(26.1033 44.4354, 55.6667 -4.5833)"
Spain,Equatorial Guinea,2019-05-10,3,308.134,332.843,269.532,"LINESTRING(-3.684 40.4172, 10 2)"
Portugal,Cabo Verde,2019-05-19,3,27.568,39.817,27.568,"LINESTRING(-9.1394 38.7139, -23.6167 15.1111)"
Seychelles,Italy,2019-05-19,3,79.138,79.138,0.051,"LINESTRING(55.6667 -4.5833, 15.2763 37.0841)"
South Africa,India,2019-05-18,3,437.686,4667.103,0.027,"LINESTRING(24 -29, 85.4 26.1167)"
Madagascar,Spain,2019-05-21,3,611.166,4930.169,0.055,"LINESTRING(47 -20, -3.684 40.4172)"
Madagascar,Republic of Moldova,2019-05-12,3,455.975,796.464,417.592,"LINESTRING(47 -20, 28.8573 47.0052)"
Australia,Kenya,2019-05-21,3,391.154,391.154,391.154,"LINESTRING(149.1353 -35.2747, 36.8155 -1.2841)"
United States,Sierra Leone,2019-05-23,3,108.349,4341.799,108.03,"LINESTRING(-97.822 37.751, -13.2342 8.49)"
India,Ghana,2019-05-23,3,255.838,259.461,251.193,"LINESTRING(77 20, -2 8)"
France,Benin,2019-05-16,3,998.39,1637.829,800.074,"LINESTRING(2.3387 48.8582, 1.7833 6.8167)"
New Zealand,Kenya,2019-05-23,3,1133.758,1133.758,1133.758,"LINESTRING(170.5201 -45.8784, 36.8155 -1.2841)"
Morocco,Senegal,2019-05-08,3,91.485,208.253,82.342,"LINESTRING(-5.8136 35.7806, -14 14)"
Mozambique,United Arab Emirates,2019-05-25,3,699.039,912.988,0.067,"LINESTRING(35 -18.25, 54 24)"
Hashemite Kingdom of Jordan,South Africa,2019-05-11,3,513.788,1081.456,152.323,"LINESTRING(36 31, 28.1443 -25.757)"
Tunisia,Bulgaria,2019-05-28,3,41.213,95.552,34.399,"LINESTRING(9 34, 23.3333 42.7)"
South Africa,Czechia,2019-05-18,3,326.855,358.257,206.604,"LINESTRING(24 -29, 14.9 49.7)"
Australia,Mauritius,2019-05-21,3,1091.193,2133.843,758.6,"LINESTRING(143.2104 -33.494, 57.55 -20.2833)"
United Kingdom,Congo,2019-05-26,3,514.816,587.467,150.776,"LINESTRING(-0.1224 51.4964, 25 0)"
Morocco,Canada,2019-05-24,3,134.361,1066.095,118.013,"LINESTRING(-5.8136 35.7806, -79.3716 43.6319)"
Bulgaria,Kenya,2019-05-10,3,89.6,249.098,0.158,"LINESTRING(23.3333 42.7, 38 1)"
Namibia,Zambia,2019-05-08,3,156.402,413.339,68.603,"LINESTRING(17.0836 -22.57, 30 -15)"
Kenya,Portugal,2019-05-09,3,2362.343,3512.832,36.571,"LINESTRING(39.6667 -4.05, -9.1394 38.7139)"
Kenya,Ukraine,2019-05-13,3,450.812,2340.286,317.022,"LINESTRING(38 1, 24.0232 49.8383)"
South Africa,Republic of Lithuania,2019-05-28,3,286.753,343.305,249.516,"LINESTRING(24 -29, 24 56)"
Namibia,South Africa,2019-05-10,3,134.544,4896.561,14.202,"LINESTRING(17 -22, 27.1 -26.7167)"
India,Tanzania,2019-05-21,3,232.8,448.819,220.8,"LINESTRING(77 20, 39.2847 -6.7963)"
Ghana,Republic of Moldova,2019-05-14,3,80.544,80.573,80.383,"LINESTRING(-0.2174 5.5502, 28.8573 47.0052)"
Germany,Tunisia,2019-05-20,3,0.02,0.02,0.02,"LINESTRING(9.1833 48.7667, 9 34)"
United States,Cameroon,2019-05-21,3,3812.568,4671.368,3628.307,"LINESTRING(-74 40.7157, 11.5167 3.8667)"
Latvia,Ghana,2019-05-12,3,313.519,313.519,313.519,"LINESTRING(25 57, -0.0333 5.7)"
Malaysia,South Africa,2019-05-15,3,736.696,736.696,20.523,"LINESTRING(112.5 2.5, 18.4259 -33.9258)"
South Africa,Philippines,2019-05-19,3,38.574,38.574,0.066,"LINESTRING(18.4259 -33.9258, 120.9721 14.5955)"
Cameroon,United States,2019-05-18,3,136.37,2396.766,30.356,"LINESTRING(9.7 4.0503, -77.2481 38.6583)"
South Africa,Eswatini,2019-05-14,3,660.885,1056.568,489.893,"LINESTRING(24 -29, 31.1333 -26.3167)"
Ivory Coast,United States,2019-05-13,3,1205.284,3494.04,131.706,"LINESTRING(-5 8, -97.822 37.751)"
China,Mozambique,2019-05-26,3,1421.527,1723.438,435.561,"LINESTRING(113.7266 34.7725, 32.5892 -25.9653)"
Algeria,Algeria,2019-05-24,3,65.394,71.133,42.082,POINT(3.1468 36.7642)
Algeria,Algeria,2019-05-21,3,1745.789,2077.264,1735.107,POINT(3.1468 36.7642)
Mali,Mali,2019-05-26,3,94.451,98.929,88.795,POINT(-4 17)
Egypt,Latvia,2019-05-12,3,239.821,4956.765,93.688,"LINESTRING(31.223 30.0355, 25 57)"
Italy,Malawi,2019-05-20,3,674.801,798.594,260.485,"LINESTRING(12.1097 43.1479, 34 -13.5)"
Tunisia,Mauritius,2019-05-16,3,169.359,191.34,45.195,"LINESTRING(10.6167 36.4, 57.55 -20.2833)"
United States,Zambia,2019-05-19,3,24.947,654.989,24.916,"LINESTRING(-97.822 37.751, 30 -15)"
Togo,United Kingdom,2019-05-17,3,4534.662,4534.662,4534.662,"LINESTRING(1.1667 8, 0.8279 51.1416)"
Libya,Austria,2019-05-08,3,255.646,416.195,88.425,"LINESTRING(17 25, 13.044 47.7994)"
Namibia,Angola,2019-05-25,3,323.608,1020.556,233.184,"LINESTRING(17 -22, 13.2332 -8.8368)"
United Kingdom,Tanzania,2019-05-25,3,426.661,546.769,25.92,"LINESTRING(-0.073 51.5843, 33.8 -1.5)"
Mauritius,Spain,2019-05-27,3,19.237,21.846,7.49,"LINESTRING(57.55 -20.2833, -3.684 40.4172)"
Ivory Coast,Russia,2019-05-12,3,44.39,4369.537,44.39,"LINESTRING(-5 8, 36.6103 55.0969)"
Kenya,New Zealand,2019-05-21,3,305.238,305.238,305.238,"LINESTRING(36.8155 -1.2841, 174.7679 -36.8506)"
Namibia,Zambia,2019-05-13,3,934.896,1286.176,469.296,"LINESTRING(17.0836 -22.57, 28.2833 -15.4167)"
Germany,Kenya,2019-05-10,3,171.195,171.487,171.133,"LINESTRING(9.491 51.2993, 36.8155 -1.2841)"
Morocco,Australia,2019-05-20,3,2677.868,3222.519,2136.928,"LINESTRING(-5.8136 35.7806, 143.2104 -33.494)"
Egypt,Lebanon,2019-05-15,3,1344.133,4537.371,555.896,"LINESTRING(31.223 30.0355, 35.8333 33.8333)"
Netherlands,Djibouti,2019-05-21,3,941.816,2626.238,39.304,"LINESTRING(4.8995 52.3824, 43 11.5)"
Ethiopia,United States,2019-05-07,3,230.636,277.503,98.203,"LINESTRING(38 8, -77.2481 38.6583)"
France,Uganda,2019-05-06,3,822.911,1393.119,443.068,"LINESTRING(5.3718 43.2832, 32 1)"
Kenya,Brazil,2019-05-28,3,393.278,422.102,382.656,"LINESTRING(36.8155 -1.2841, -43.2192 -22.8305)"
South Africa,Lesotho,2019-05-23,3,464.239,647.152,274.005,"LINESTRING(24 -29, 28.5 -29.5)"
Ghana,United Kingdom,2019-05-26,3,794.448,2256.949,0.217,"LINESTRING(-2 8, -0.1224 51.4964)"
Djibouti,Mozambique,2019-05-08,3,472.856,561.136,308.018,"LINESTRING(43 11.5, 32.5892 -25.9653)"
Russia,Uganda,2019-05-28,3,1780.584,1915.827,36.304,"LINESTRING(37.6068 55.7386, 32 1)"
Belgium,Namibia,2019-05-22,3,166.937,216.581,150.967,"LINESTRING(3.9833 51.1, 17 -22)"
