src,dest,hops,day,rtt,max_rtt,min_rtt,WKT
Italy,Romania,435,2019-05-08 00:00:00 UTC,40.911,1097.795,8.949,"LINESTRING(12.1097 43.1479, 26.0174 44.4378)"
Singapore,Russia,435,2019-05-25 00:00:00 UTC,268.927,4909.333,0.037,"LINESTRING(103.8 1.3667, 37.6068 55.7386)"
United States,Trinidad and Tobago,435,2019-05-19 00:00:00 UTC,86.275,4847.854,6.206,"LINESTRING(-114.0027 46.9006, -61.4167 10.65)"
Netherlands,Morocco,435,2019-05-13 00:00:00 UTC,64.902,4999.016,0.015,"LINESTRING(4.8995 52.3824, -6.8484 34.0123)"
Kenya,Netherlands,435,2019-05-25 00:00:00 UTC,229.69,4910.973,0.034,"LINESTRING(36.8155 -1.2841, 4.8995 52.3824)"
Switzerland,United States,435,2019-05-23 00:00:00 UTC,889.701,4980.565,0.196,"LINESTRING(8.4043 47.2823, -97.822 37.751)"
Albania,Albania,434,2019-05-15 00:00:00 UTC,49.868,2998.24,3.184,"LINESTRING(19.705 40.9419, 19.8184 41.3253)"
Netherlands,Ukraine,434,2019-05-20 00:00:00 UTC,204.454,4998.178,14.735,"LINESTRING(4.8995 52.3824, 32.6178 46.6558)"
United States,Luxembourg,434,2019-05-28 00:00:00 UTC,10.011,3743.745,3.794,"LINESTRING(-97.822 37.751, 6.0733 49.6206)"
India,Germany,434,2019-05-14 00:00:00 UTC,140.321,4746.281,0.065,"LINESTRING(77 20, 9.491 51.2993)"
Russia,Italy,434,2019-05-26 00:00:00 UTC,45.341,4994.162,0.026,"LINESTRING(37.6068 55.7386, 12.1097 43.1479)"
El Salvador,El Salvador,434,2019-05-12 00:00:00 UTC,32.474,3239.653,1.447,POINT(-89.7242 13.7189)
France,Finland,434,2019-05-12 00:00:00 UTC,7.02,4862.819,6.171,"LINESTRING(2.3281 48.8607, 28.1833 61.0667)"
Slovenia,Italy,434,2019-05-17 00:00:00 UTC,43.266,4152.21,4.796,"LINESTRING(15 46, 11.7833 45.5333)"
Spain,Australia,434,2019-05-26 00:00:00 UTC,213.494,3875.091,10.465,"LINESTRING(-3.684 40.4172, 143.2104 -33.494)"
France,Canada,434,2019-05-24 00:00:00 UTC,87.809,4996.367,0.868,"LINESTRING(2.3387 48.8582, -73.5794 45.5063)"
Portugal,United Kingdom,434,2019-05-17 00:00:00 UTC,77.451,4982.619,0.015,"LINESTRING(-9.1321 38.7174, -0.1224 51.4964)"
Chile,Chile,434,2019-05-16 00:00:00 UTC,235.13,3283.142,4.419,POINT(-70.6653 -33.4513)
United States,Norway,434,2019-05-08 00:00:00 UTC,30.921,4939.803,0.021,"LINESTRING(-122.0748 37.4043, 10.75 59.95)"
United Kingdom,Azerbaijan,434,2019-05-17 00:00:00 UTC,132.399,1769.255,11.126,"LINESTRING(-0.1224 51.4964, 49.8759 40.3909)"
Canada,Latvia,434,2019-05-10 00:00:00 UTC,259.809,4972.143,0.028,"LINESTRING(-79.3716 43.6319, 27.7167 56.55)"
United States,United Kingdom,434,2019-04-18 00:00:00 UTC,35.08,4926.352,0.051,"LINESTRING(-97.822 37.751, -0.1224 51.4964)"
Croatia,Portugal,434,2019-05-13 00:00:00 UTC,19.072,30.3,17.71,"LINESTRING(15.5 45.1667, -9.1321 38.7174)"
Germany,Israel,433,2019-05-10 00:00:00 UTC,102.765,2856.476,0.696,"LINESTRING(9.491 51.2993, 34.6497 31.7921)"
France,Austria,433,2019-05-07 00:00:00 UTC,20.056,4999.19,0.019,"LINESTRING(2.3387 48.8582, 16.3667 48.2)"
Hong Kong,Spain,433,2019-05-20 00:00:00 UTC,77.874,4398.762,0.073,"LINESTRING(114.15 22.2909, -3.684 40.4172)"
Portugal,United Kingdom,433,2019-05-28 00:00:00 UTC,88.833,4989.783,0.021,"LINESTRING(-7.9097 40.661, -0.1224 51.4964)"
Italy,Pakistan,433,2019-05-26 00:00:00 UTC,264.242,3902.953,5.317,"LINESTRING(12.1097 43.1479, 70 30)"
Greece,United States,433,2019-05-22 00:00:00 UTC,306.273,4989.509,6.406,"LINESTRING(23.7353 37.9842, -97.822 37.751)"
Mauritius,South Africa,433,2019-05-19 00:00:00 UTC,197.845,2733.593,1.063,"LINESTRING(57.55 -20.2833, 28.0583 -26.2309)"
Czechia,Poland,433,2019-05-09 00:00:00 UTC,31.419,4760.458,1.523,"LINESTRING(16.6442 49.2327, 21.0362 52.2394)"
Italy,Brazil,433,2019-05-14 00:00:00 UTC,281.934,4995.784,2.086,"LINESTRING(12.1097 43.1479, -38.4858 -12.8665)"
Canada,Mexico,433,2019-05-08 00:00:00 UTC,35.059,850.331,0.053,"LINESTRING(-79.529 43.6661, -99.0111 19.4371)"
Bulgaria,Latvia,432,2019-05-19 00:00:00 UTC,117.082,4997.33,0.047,"LINESTRING(23.3333 42.7, 25 57)"
Greece,Bulgaria,432,2019-05-26 00:00:00 UTC,15.866,4989.945,11.621,"LINESTRING(23.7167 37.9667, 23.3333 42.7)"
United Kingdom,Kuwait,432,2019-05-20 00:00:00 UTC,132.879,4992.711,3.492,"LINESTRING(-0.1224 51.4964, 47.6581 29.3375)"
Estonia,Estonia,432,2019-05-21 00:00:00 UTC,25.222,1242.127,6.34,"LINESTRING(24.5136 58.3747, 24.7323 59.433)"
United States,Trinidad and Tobago,432,2019-05-18 00:00:00 UTC,84.743,4528.715,0.077,"LINESTRING(-80.4496 25.7267, -61.4167 10.65)"
Switzerland,United States,432,2019-05-15 00:00:00 UTC,1055.757,4998.277,0.047,"LINESTRING(8.1551 47.1449, -97.822 37.751)"
Hungary,United States,432,2019-05-21 00:00:00 UTC,110.327,4993.913,1.256,"LINESTRING(21.6167 48.475, -97.822 37.751)"
Republic of Moldova,Netherlands,432,2019-05-17 00:00:00 UTC,121.189,4992.767,0.526,"LINESTRING(28.8573 47.0052, 4.8995 52.3824)"
United States,Bangladesh,432,2019-05-23 00:00:00 UTC,267.192,4878.796,0.043,"LINESTRING(-97.822 37.751, 90.375 23.7)"
El Salvador,El Salvador,432,2019-05-16 00:00:00 UTC,32.457,2506.561,19.004,"LINESTRING(-88.9167 13.8333, -89.8011 13.86)"
Spain,Australia,431,2019-05-22 00:00:00 UTC,216.256,2483.412,1.187,"LINESTRING(-3.684 40.4172, 143.2104 -33.494)"
United States,Bangladesh,431,2019-05-15 00:00:00 UTC,279.883,4911.718,0.042,"LINESTRING(-97.822 37.751, 90.375 23.7)"
Brazil,Ireland,431,2019-05-10 00:00:00 UTC,337.903,4995.896,0.058,"LINESTRING(-43.2192 -22.8305, -6.2439 53.3472)"
Italy,Ireland,431,2019-05-13 00:00:00 UTC,43.903,4986.102,2.166,"LINESTRING(12.1097 43.1479, -6.2439 53.3472)"
Canada,Latvia,431,2019-05-11 00:00:00 UTC,309.852,4983.565,2.911,"LINESTRING(-89.2035 48.4601, 27.7167 56.55)"
Georgia,Georgia,431,2019-05-20 00:00:00 UTC,89.483,1280.082,43.359,POINT(43.5 42)
United Kingdom,Romania,431,2019-05-19 00:00:00 UTC,19.381,1287.993,0.661,"LINESTRING(-2.1959 53.5039, 26.1691 44.418)"
United States,Iraq,431,2019-05-20 00:00:00 UTC,172.652,4967.864,0.032,"LINESTRING(-97.822 37.751, 44 33)"
France,South Africa,431,2019-05-18 00:00:00 UTC,22.943,3219.23,0.049,"LINESTRING(1.8088 50.5875, 24 -29)"
Panama,Panama,431,2019-05-12 00:00:00 UTC,64.337,4274.237,1.479,POINT(-80 9)
United States,Pakistan,431,2019-05-21 00:00:00 UTC,313.504,4950.276,0.025,"LINESTRING(-97.822 37.751, 67.0817 24.9043)"
U.S. Virgin Islands,United States,431,2019-05-20 00:00:00 UTC,52.183,4950.557,0.044,"LINESTRING(-64.7056 17.7468, -119.4913 46.2806)"
United Kingdom,Djibouti,430,2019-05-09 00:00:00 UTC,232.332,527.002,92.207,"LINESTRING(-0.1224 51.4964, 43 11.5)"
Jamaica,United States,430,2019-05-26 00:00:00 UTC,82.233,4998.652,0.016,"LINESTRING(-77.5 18.25, -84.4583 38.0612)"
Singapore,Australia,430,2019-05-21 00:00:00 UTC,292.88,4245.545,0.116,"LINESTRING(103.8 1.3667, 151.0993 -33.7024)"
Poland,Germany,430,2019-05-09 00:00:00 UTC,9.87,4999.943,0.521,"LINESTRING(21.1121 52.2907, 7.5366 51.4856)"
Italy,Argentina,430,2019-05-25 00:00:00 UTC,272.334,3890.278,14.783,"LINESTRING(12.1097 43.1479, -58.3817 -34.6033)"
Vietnam,Philippines,430,2019-05-20 00:00:00 UTC,264.493,4931.171,0.018,"LINESTRING(106 16, 121.076 14.5818)"
New Zealand,Italy,430,2019-05-26 00:00:00 UTC,473.973,4916.491,0.024,"LINESTRING(174 -41, 12.1097 43.1479)"
Estonia,Estonia,430,2019-05-17 00:00:00 UTC,26.855,678.373,6.34,POINT(24.7323 59.433)
India,Norway,430,2019-05-23 00:00:00 UTC,9.211,4637.625,0.104,"LINESTRING(77 20, 10.75 59.95)"
Canada,Mexico,429,2019-05-21 00:00:00 UTC,38.715,4889.153,0.021,"LINESTRING(-79.386 43.6564, -99.0111 19.4371)"
Philippines,Vietnam,429,2019-05-28 00:00:00 UTC,223.622,4973.516,0.026,"LINESTRING(120.9721 14.5955, 106.6438 10.8142)"
China,Brazil,429,2019-05-26 00:00:00 UTC,20.661,1881.475,0.02,"LINESTRING(113.7266 34.7725, -45.4214 -22.4205)"
Japan,Latvia,429,2019-05-22 00:00:00 UTC,374.285,4975.793,0.032,"LINESTRING(139.69 35.69, 25 57)"
United States,Greece,429,2019-05-18 00:00:00 UTC,56.51,4949.089,0.018,"LINESTRING(-97.822 37.751, 23.7353 37.9842)"
France,Morocco,429,2019-05-28 00:00:00 UTC,58.744,4841.129,5.577,"LINESTRING(2.3387 48.8582, -6.8484 34.0123)"
Slovenia,Italy,429,2019-05-26 00:00:00 UTC,46.004,4719.113,0.365,"LINESTRING(15 46, 11.7833 45.5333)"
Russia,South Africa,429,2019-05-15 00:00:00 UTC,108.276,4868.548,0.022,"LINESTRING(37.6068 55.7386, 28.1443 -25.757)"
Denmark,United States,429,2019-05-19 00:00:00 UTC,378.028,4992.773,1.498,"LINESTRING(9.9249 57.0501, -97.822 37.751)"
Portugal,United Kingdom,429,2019-05-21 00:00:00 UTC,47.394,4995.454,0.019,"LINESTRING(-7.9322 37.0194, -0.1224 51.4964)"
Netherlands,Greece,428,2019-05-13 00:00:00 UTC,198.395,4860.779,5.783,"LINESTRING(4.8995 52.3824, 23.7353 37.9842)"
Netherlands,Thailand,428,2019-05-26 00:00:00 UTC,67.198,4888.027,0.179,"LINESTRING(4.8995 52.3824, 100.4667 13.75)"
Singapore,United Arab Emirates,428,2019-05-13 00:00:00 UTC,368.241,2257.472,0.023,"LINESTRING(103.8 1.3667, 54 24)"
Czechia,Netherlands,428,2019-05-23 00:00:00 UTC,53.981,4994.903,0.016,"LINESTRING(14.4112 50.0848, 4.8995 52.3824)"
France,Malta,428,2019-05-08 00:00:00 UTC,43.36,3627.994,12.939,"LINESTRING(2.1917 48.9482, 14.5833 35.8333)"
United Kingdom,Romania,428,2019-05-14 00:00:00 UTC,21.657,3076.034,0.648,"LINESTRING(-0.1224 51.4964, 25 46)"
France,Bulgaria,428,2019-05-10 00:00:00 UTC,73.404,4999.755,0.053,"LINESTRING(2.3387 48.8582, 23.3333 42.7)"
Indonesia,Vietnam,428,2019-05-22 00:00:00 UTC,205.586,4974.532,0.024,"LINESTRING(106.8296 -6.1741, 106.6438 10.8142)"
France,Austria,428,2019-05-14 00:00:00 UTC,19.892,4961.728,0.258,"LINESTRING(2.5275 48.9447, 16.3667 48.2)"
Singapore,Pakistan,428,2019-05-11 00:00:00 UTC,256.329,1560.388,0.092,"LINESTRING(103.8 1.3667, 70 30)"
Netherlands,India,428,2019-05-11 00:00:00 UTC,253.222,4994.545,0.111,"LINESTRING(4.8995 52.3824, 77.1989 28.6014)"
Greece,Bulgaria,428,2019-05-09 00:00:00 UTC,15.72,1844.707,5.762,"LINESTRING(23.7167 37.9667, 23.3333 42.7)"
South Korea,Netherlands,428,2019-05-22 00:00:00 UTC,262.383,3474.951,4.916,"LINESTRING(126.9741 37.5112, 4.8995 52.3824)"
Italy,Turkey,428,2019-05-24 00:00:00 UTC,97.468,4884.634,11.894,"LINESTRING(12.1097 43.1479, 28.9745 41.018)"
Italy,Malta,428,2019-05-10 00:00:00 UTC,27.057,3680.406,3.492,"LINESTRING(12.1097 43.1479, 14.5833 35.8333)"
United States,Uruguay,427,2019-05-12 00:00:00 UTC,78.696,4979.06,0.12,"LINESTRING(-85.2609 41.4482, -56 -33)"
Bulgaria,Spain,427,2019-05-15 00:00:00 UTC,22.064,4995.156,0.025,"LINESTRING(23.3333 42.7, -3.684 40.4172)"
South Korea,Republic of Moldova,427,2019-05-13 00:00:00 UTC,269.505,2976.526,38.305,"LINESTRING(126.9741 37.5112, 28.8573 47.0052)"
Australia,Italy,427,2019-05-22 00:00:00 UTC,389.767,4956.517,0.022,"LINESTRING(149.1353 -35.2747, 12.1097 43.1479)"
Netherlands,Czechia,427,2019-05-20 00:00:00 UTC,28.545,4999.957,0.042,"LINESTRING(4.8995 52.3824, 14.4112 50.0848)"
Bolivia,Bolivia,427,2019-05-16 00:00:00 UTC,385.004,4441.956,72.144,"LINESTRING(-68.1493 -16.5002, -66.25 -12.2833)"
Italy,Indonesia,427,2019-05-13 00:00:00 UTC,385.274,4882.428,0.031,"LINESTRING(12.1097 43.1479, 106.8286 -6.175)"
Thailand,United Kingdom,427,2019-05-10 00:00:00 UTC,219.667,4980.125,0.024,"LINESTRING(100.4667 13.75, -0.1224 51.4964)"
Poland,Netherlands,427,2019-05-27 00:00:00 UTC,46.699,4999.337,0.041,"LINESTRING(21.0005 52.1589, 4.8995 52.3824)"
Madagascar,Russia,427,2019-05-27 00:00:00 UTC,471.73,4811.516,0.017,"LINESTRING(47 -20, 36.6103 55.0969)"
Vietnam,Philippines,427,2019-05-27 00:00:00 UTC,227.256,4988.933,0.023,"LINESTRING(106 16, 120.9721 14.5955)"
United Kingdom,Egypt,427,2019-05-14 00:00:00 UTC,149.813,4873.487,9.087,"LINESTRING(0.1076 51.4625, 31.7463 30.2964)"
Belgium,Djibouti,427,2019-05-14 00:00:00 UTC,238.611,1038.39,96.616,"LINESTRING(4.8333 51.1833, 43 11.5)"
Madagascar,Russia,426,2019-05-07 00:00:00 UTC,222.246,4897.221,0.018,"LINESTRING(47 -20, 37.6068 55.7386)"
Germany,Austria,426,2019-05-14 00:00:00 UTC,17.007,4998.669,0.016,"LINESTRING(9.491 51.2993, 16.3667 48.2)"
Yemen,Yemen,426,2019-05-08 00:00:00 UTC,288.429,4695.055,43.631,POINT(48 15)
United Kingdom,Slovenia,426,2019-05-25 00:00:00 UTC,23.643,4850.965,5.179,"LINESTRING(-0.1224 51.4964, 15 46)"
United States,Greece,426,2019-05-26 00:00:00 UTC,56.505,4916.305,0.065,"LINESTRING(-97.822 37.751, 23.7353 37.9842)"
United States,Bangladesh,426,2019-05-13 00:00:00 UTC,280.657,4936.24,0.052,"LINESTRING(-97.822 37.751, 90.4093 23.7272)"
United States,Bahamas,426,2019-05-13 00:00:00 UTC,49.554,4882.395,0.51,"LINESTRING(-80.4496 25.7267, -77.35 25.0833)"
Russia,Italy,426,2019-05-25 00:00:00 UTC,46.446,4992.813,0.034,"LINESTRING(37.6068 55.7386, 9.1889 45.4707)"
United States,Norway,426,2019-05-07 00:00:00 UTC,27.088,4989.312,0.024,"LINESTRING(-97.822 37.751, 10.8462 59.7552)"
Yemen,Yemen,426,2019-05-09 00:00:00 UTC,264.755,3807.155,43.727,POINT(48 15)
Hong Kong,Nepal,426,2019-05-08 00:00:00 UTC,46.598,1542.86,13.443,"LINESTRING(114.1667 22.25, 84 28)"
Canada,Canada,426,2019-04-18 00:00:00 UTC,27.628,2005.044,7.473,POINT(-79.4207 44.6087)
Taiwan,South Korea,426,2019-05-16 00:00:00 UTC,77.51,172.123,68.68,"LINESTRING(121 23.5, 126.9741 37.5112)"
United Kingdom,Egypt,426,2019-05-18 00:00:00 UTC,155.508,4912.77,16.627,"LINESTRING(-0.8951 52.2835, 31.223 30.0355)"
New Zealand,China,426,2019-05-27 00:00:00 UTC,357.094,4920.121,0.049,"LINESTRING(174.7679 -36.8506, 116.3889 39.9288)"
Bulgaria,Latvia,426,2019-05-27 00:00:00 UTC,83.773,4999.846,0.02,"LINESTRING(23.3333 42.7, 25 57)"
Netherlands,Israel,425,2019-05-13 00:00:00 UTC,105.278,4937.576,1.371,"LINESTRING(4.8995 52.3824, 34.7647 32.0678)"
Libya,Libya,425,2019-05-09 00:00:00 UTC,26.086,571.792,2.058,POINT(17 25)
Italy,Malta,425,2019-05-27 00:00:00 UTC,37.723,4972.386,8.862,"LINESTRING(7.6877 45.0725, 14.5833 35.8333)"
Switzerland,United States,425,2019-05-24 00:00:00 UTC,957.133,4998.573,0.018,"LINESTRING(8.1551 47.1449, -97.822 37.751)"
Poland,Germany,425,2019-05-12 00:00:00 UTC,8.858,4981.735,3.621,"LINESTRING(21.1121 52.2907, 9.491 51.2993)"
Netherlands,Morocco,425,2019-05-24 00:00:00 UTC,59.578,4997.962,8.488,"LINESTRING(4.8995 52.3824, -6.8484 34.0123)"
Ireland,Sweden,425,2019-05-15 00:00:00 UTC,10.167,4915.04,0.684,"LINESTRING(-8.09 53.9469, 18.056 59.3247)"
Bolivia,Bolivia,425,2019-05-19 00:00:00 UTC,361.48,4902.177,38.894,POINT(-65 -17)
Italy,Brazil,425,2019-05-12 00:00:00 UTC,234.942,4880.107,17.754,"LINESTRING(12.1097 43.1479, -46.6322 -23.63)"
Morocco,United States,425,2019-05-16 00:00:00 UTC,167.399,4998.404,0.041,"LINESTRING(-5.8136 35.7806, -97.822 37.751)"
Russia,South Korea,425,2019-05-11 00:00:00 UTC,113.348,4759.41,4.312,"LINESTRING(38.8497 55.7458, 126.9741 37.5112)"
United States,Iraq,424,2019-05-21 00:00:00 UTC,167.528,4970.562,0.077,"LINESTRING(-97.822 37.751, 44.0119 36.1833)"
Republic of Lithuania,United States,424,2019-05-24 00:00:00 UTC,255.398,4984.625,1.589,"LINESTRING(24 56, -97.822 37.751)"
Republic of Moldova,Netherlands,424,2019-05-21 00:00:00 UTC,105.241,4976.676,0.033,"LINESTRING(28.8573 47.0052, 4.8995 52.3824)"
United Arab Emirates,United States,424,2019-05-27 00:00:00 UTC,495.075,4996.971,0.041,"LINESTRING(54 24, -97.822 37.751)"
Chile,Chile,424,2019-05-21 00:00:00 UTC,230.929,3274.989,7.72,"LINESTRING(-70.6503 -33.4378, -70.6653 -33.4513)"
Bulgaria,Latvia,424,2019-05-18 00:00:00 UTC,86.709,4993.295,0.02,"LINESTRING(23.3333 42.7, 25 57)"
Brazil,Paraguay,424,2019-05-22 00:00:00 UTC,48.729,4998.405,0.24,"LINESTRING(-46.9178 -23.4442, -58 -23)"
Hong Kong,Spain,424,2019-05-27 00:00:00 UTC,87.166,1463.58,0.057,"LINESTRING(114.1667 22.25, -6.1966 37.3529)"
China,Latvia,424,2019-05-17 00:00:00 UTC,176.857,4990.396,0.22,"LINESTRING(113.7266 34.7725, 25 57)"
China,Brazil,424,2019-05-19 00:00:00 UTC,22.126,1372.838,6.658,"LINESTRING(113.7266 34.7725, -43.2192 -22.8305)"
Ireland,Sweden,424,2019-05-13 00:00:00 UTC,6.216,4994.855,0.527,"LINESTRING(-6.2439 53.3472, 18.056 59.3247)"
Netherlands,Czechia,424,2019-05-26 00:00:00 UTC,34.98,4999.939,0.016,"LINESTRING(4.8995 52.3824, 16 49.2667)"
Tanzania,Tanzania,424,2019-05-26 00:00:00 UTC,24.374,2745.651,12.366,POINT(39.2847 -6.7963)
France,Finland,424,2019-05-10 00:00:00 UTC,6.883,3004.475,0.049,"LINESTRING(2.3387 48.8582, 24.9375 60.1708)"
Italy,Ireland,424,2019-05-12 00:00:00 UTC,32.783,4990.501,2.225,"LINESTRING(12.1097 43.1479, -6.2439 53.3472)"
Italy,Brazil,424,2019-05-11 00:00:00 UTC,275.917,4901.593,3.024,"LINESTRING(12.1097 43.1479, -43.2192 -22.8305)"
France,Mauritius,424,2019-05-22 00:00:00 UTC,264.751,1188.375,95.271,"LINESTRING(5.3718 43.2832, 57.55 -20.2833)"
Canada,France,424,2019-05-18 00:00:00 UTC,100.69,4973.043,0.018,"LINESTRING(-73.5794 45.5063, 2.3387 48.8582)"
Netherlands,Philippines,423,2019-05-10 00:00:00 UTC,324.837,4965.628,0.021,"LINESTRING(4.8995 52.3824, 120.9721 14.5955)"
Russia,China,423,2019-05-28 00:00:00 UTC,320.383,4955.522,0.025,"LINESTRING(37.6068 55.7386, 113.7266 34.7725)"
Czechia,Poland,423,2019-05-08 00:00:00 UTC,30.528,1768.974,1.712,"LINESTRING(16.6442 49.2327, 21.1351 52.1983)"
Panama,Panama,423,2019-05-09 00:00:00 UTC,64.028,4815.044,8.844,POINT(-80 9)
Serbia,North Macedonia,423,2019-05-17 00:00:00 UTC,27.264,4964.149,0.042,"LINESTRING(21 44, 21.4313 41.9985)"
Slovenia,Italy,423,2019-05-11 00:00:00 UTC,43.943,4987.273,2.291,"LINESTRING(15 46, 11.7833 45.5333)"
China,Hong Kong,423,2019-05-07 00:00:00 UTC,70.874,4835.025,0.044,"LINESTRING(113.25 23.1167, 114.1667 22.25)"
South Korea,France,422,2019-05-15 00:00:00 UTC,235.773,2000.193,8.346,"LINESTRING(126.9741 37.5112, 2.3387 48.8582)"
Guam,Guam,422,2019-05-11 00:00:00 UTC,371.975,3733.49,78.621,POINT(144.7863 13.4443)
New Zealand,Latvia,422,2019-05-12 00:00:00 UTC,412.489,4989.691,0.034,"LINESTRING(174.7679 -36.8506, 25 57)"
Republic of Lithuania,Republic of Lithuania,422,2019-05-15 00:00:00 UTC,27.177,1844.834,7.216,"LINESTRING(24 56, 23.9002 54.9002)"
Germany,Turkey,422,2019-05-15 00:00:00 UTC,89.117,1682.073,15.83,"LINESTRING(9.491 51.2993, 28.9948 41.0214)"
Paraguay,Paraguay,422,2019-05-15 00:00:00 UTC,97.147,1747.913,2.385,"LINESTRING(-56.5167 -22.1333, -57.6157 -25.2927)"
Netherlands,Switzerland,422,2019-05-09 00:00:00 UTC,18.658,4859.309,1.822,"LINESTRING(4.8995 52.3824, 9.1026 47.5512)"
Guatemala,United States,422,2019-05-19 00:00:00 UTC,48.185,4995.691,0.065,"LINESTRING(-90.25 15.5, -97.822 37.751)"
France,Morocco,421,2019-05-10 00:00:00 UTC,57.896,4965.491,14.363,"LINESTRING(2.3387 48.8582, -6.8484 34.0123)"
Costa Rica,Costa Rica,421,2019-05-13 00:00:00 UTC,63.105,987.871,27.416,"LINESTRING(-84 10, -85.2646 10.4326)"
Russia,Kazakhstan,421,2019-05-08 00:00:00 UTC,251.83,2128.898,49.327,"LINESTRING(38.7 50.63, 71.4278 51.1811)"
Belgium,Germany,421,2019-05-13 00:00:00 UTC,111.544,4994.057,5.971,"LINESTRING(4.35 50.85, 9.491 51.2993)"
Canada,Mexico,421,2019-05-12 00:00:00 UTC,34.33,2509.057,12.659,"LINESTRING(-79.529 43.6661, -106.4624 31.7212)"
Singapore,Malaysia,421,2019-05-22 00:00:00 UTC,85.59,4987.896,0.022,"LINESTRING(103.8 1.3667, 112.5 2.5)"
Estonia,Russia,421,2019-05-26 00:00:00 UTC,126.859,1823.464,0.057,"LINESTRING(24.7323 59.433, 37.6068 55.7386)"
Jamaica,United States,421,2019-05-10 00:00:00 UTC,82.517,4997.482,0.024,"LINESTRING(-77.9167 18.4667, -97.822 37.751)"
Hong Kong,Spain,421,2019-05-13 00:00:00 UTC,78.589,1810.812,0.056,"LINESTRING(114.1667 22.25, -3.684 40.4172)"
Republic of Lithuania,Republic of Lithuania,421,2019-05-27 00:00:00 UTC,32.391,1787.317,4.497,"LINESTRING(24 56, 25.3225 54.6816)"
France,China,421,2019-05-22 00:00:00 UTC,297.29,4778.956,0.091,"LINESTRING(2.3387 48.8582, 113.7266 34.7725)"
Panama,Panama,420,2019-05-19 00:00:00 UTC,58.142,958.483,11.159,POINT(-80 9)
Taiwan,South Korea,420,2019-05-13 00:00:00 UTC,73.349,122.559,68.744,"LINESTRING(121 23.5, 126.9741 37.5112)"
Czechia,Slovakia,420,2019-05-07 00:00:00 UTC,13.806,4881.868,1.61,"LINESTRING(14.4112 50.0848, 17.2909 48.2279)"
Argentina,Brazil,420,2019-05-24 00:00:00 UTC,85.136,4963.82,0.038,"LINESTRING(-58.3817 -34.6033, -34.8656 -7.1237)"
Greece,Bulgaria,420,2019-05-25 00:00:00 UTC,15.979,4840.674,5.505,"LINESTRING(23.7167 37.9667, 23.3333 42.7)"
Taiwan,Japan,419,2019-05-25 00:00:00 UTC,37.468,4993.032,33.807,"LINESTRING(121 23.5, 139.69 35.69)"
France,Mauritius,419,2019-05-07 00:00:00 UTC,259.518,2347.994,0.036,"LINESTRING(5.3718 43.2832, 57.55 -20.2833)"
Italy,Turkey,419,2019-05-11 00:00:00 UTC,107.293,4857.038,17.121,"LINESTRING(12.1097 43.1479, 28.9745 41.018)"
Poland,Germany,419,2019-05-10 00:00:00 UTC,7.544,4991.588,0.529,"LINESTRING(21.0005 52.1589, 9.491 51.2993)"
United States,Cayman Islands,419,2019-05-28 00:00:00 UTC,41.244,4887.649,0.091,"LINESTRING(-78.8638 42.9554, -81.3833 19.3)"
Republic of Moldova,Netherlands,419,2019-05-26 00:00:00 UTC,110.471,4960.604,1.384,"LINESTRING(28.8573 47.0052, 4.8995 52.3824)"
Denmark,United States,419,2019-05-15 00:00:00 UTC,372.539,4997.861,0.055,"LINESTRING(12.2223 55.5329, -97.822 37.751)"
Costa Rica,Costa Rica,419,2019-05-22 00:00:00 UTC,63.983,3873.607,24.13,POINT(-84 10)
Spain,Turkey,419,2019-05-17 00:00:00 UTC,85.66,4959.973,23.405,"LINESTRING(-3.684 40.4172, 28.9745 41.018)"
Republic of Moldova,Netherlands,419,2019-05-16 00:00:00 UTC,133.762,4942.047,1.503,"LINESTRING(28.8573 47.0052, 4.8995 52.3824)"
United States,Greece,419,2019-05-28 00:00:00 UTC,56.472,4597.049,0.022,"LINESTRING(-97.822 37.751, 23.7353 37.9842)"
Germany,Turkey,419,2019-05-13 00:00:00 UTC,87.362,4426.701,2.097,"LINESTRING(9.491 51.2993, 28.9948 41.0214)"
Belgium,United Kingdom,419,2019-05-26 00:00:00 UTC,35.43,4990.269,0.018,"LINESTRING(3.9833 51.1, 0.0442 51.5011)"
United States,Bangladesh,419,2019-05-28 00:00:00 UTC,257.044,4759.62,0.033,"LINESTRING(-97.822 37.751, 89.2493 24.0034)"
Senegal,Senegal,419,2019-05-11 00:00:00 UTC,72.455,1252.12,31.995,POINT(-14 14)
Netherlands,Ukraine,419,2019-05-18 00:00:00 UTC,58.214,4944.685,0.044,"LINESTRING(4.8995 52.3824, 30.7326 46.4775)"
Netherlands,Greece,419,2019-05-27 00:00:00 UTC,168.58,4876.943,0.091,"LINESTRING(4.8995 52.3824, 23.7167 37.9667)"
Hong Kong,Spain,418,2019-05-22 00:00:00 UTC,78.607,2843.235,2.187,"LINESTRING(114.15 22.2909, -3.684 40.4172)"
France,Republic of Moldova,418,2019-05-19 00:00:00 UTC,76.018,4997.378,3.877,"LINESTRING(2.3387 48.8582, 28.8573 47.0052)"
Russia,South Korea,418,2019-05-25 00:00:00 UTC,117.186,3973.844,2.384,"LINESTRING(37.6172 55.7527, 126.9741 37.5112)"
Belgium,Djibouti,418,2019-05-22 00:00:00 UTC,322.828,596.57,90.758,"LINESTRING(4.8333 51.1833, 43 11.5)"
